time,open,high,low,close
2025-12-04T12:50:00-05:00,59.83,59.84,59.76,59.78
2025-12-04T12:55:00-05:00,59.79,59.82,59.76,59.8
2025-12-04T13:00:00-05:00,59.79,59.84,59.76,59.83
2025-12-04T13:05:00-05:00,59.84,59.89,59.82,59.89
2025-12-04T13:10:00-05:00,59.88,59.89,59.81,59.84
2025-12-04T13:15:00-05:00,59.87,59.89,59.84,59.86
2025-12-04T13:20:00-05:00,59.88,59.88,59.81,59.85
2025-12-04T13:25:00-05:00,59.84,59.93,59.78,59.9
2025-12-04T13:30:00-05:00,59.91,59.98,59.87,59.95
2025-12-04T13:35:00-05:00,59.93,59.96,59.86,59.92
2025-12-04T13:40:00-05:00,59.94,59.94,59.88,59.88
2025-12-04T13:45:00-05:00,59.89,59.93,59.86,59.88
2025-12-04T13:50:00-05:00,59.9,59.92,59.86,59.88
2025-12-04T13:55:00-05:00,59.87,59.9,59.84,59.85
2025-12-04T14:00:00-05:00,59.87,59.89,59.81,59.86
2025-12-04T14:05:00-05:00,59.84,59.87,59.75,59.76
2025-12-04T14:10:00-05:00,59.75,59.8,59.71,59.76
2025-12-04T14:15:00-05:00,59.75,59.76,59.66,59.72
2025-12-04T14:20:00-05:00,59.71,59.74,59.62,59.62
2025-12-04T14:25:00-05:00,59.65,59.72,59.61,59.67
2025-12-04T14:30:00-05:00,59.69,59.69,59.63,59.65
2025-12-04T14:35:00-05:00,59.67,59.69,59.64,59.64
2025-12-04T14:40:00-05:00,59.67,59.67,59.61,59.65
2025-12-04T14:45:00-05:00,59.63,59.65,59.61,59.65
2025-12-04T14:50:00-05:00,59.62,59.72,59.62,59.7
2025-12-04T14:55:00-05:00,59.71,59.72,59.68,59.69
2025-12-04T15:00:00-05:00,59.71,59.74,59.69,59.72
2025-12-04T15:05:00-05:00,59.71,59.72,59.68,59.71
2025-12-04T15:10:00-05:00,59.72,59.72,59.66,59.67
2025-12-04T15:15:00-05:00,59.69,59.74,59.68,59.71
2025-12-04T15:20:00-05:00,59.72,59.76,59.69,59.74
2025-12-04T15:25:00-05:00,59.75,59.76,59.71,59.73
2025-12-04T15:30:00-05:00,59.74,59.75,59.69,59.69
2025-12-04T15:35:00-05:00,59.71,59.72,59.68,59.72
2025-12-04T15:40:00-05:00,59.7,59.71,59.67,59.7
2025-12-04T15:45:00-05:00,59.68,59.7,59.63,59.64
2025-12-04T15:50:00-05:00,59.66,59.73,59.65,59.72
2025-12-04T15:55:00-05:00,59.73,59.73,59.67,59.68
2025-12-04T16:00:00-05:00,59.71,59.75,59.68,59.75
2025-12-04T16:05:00-05:00,59.74,59.77,59.72,59.74
2025-12-04T16:10:00-05:00,59.73,59.81,59.71,59.77
2025-12-04T16:15:00-05:00,59.75,59.79,59.74,59.76
2025-12-04T16:20:00-05:00,59.74,59.77,59.73,59.75
2025-12-04T16:25:00-05:00,59.76,59.78,59.74,59.77
2025-12-04T16:30:00-05:00,59.78,59.8,59.74,59.77
2025-12-04T16:35:00-05:00,59.75,59.77,59.73,59.74
2025-12-04T16:40:00-05:00,59.77,59.77,59.73,59.77
2025-12-04T16:45:00-05:00,59.78,59.79,59.74,59.76
2025-12-04T16:50:00-05:00,59.75,59.78,59.67,59.7
2025-12-04T16:55:00-05:00,59.72,59.74,59.7,59.71
2025-12-04T18:00:00-05:00,59.69,59.71,59.64,59.68
2025-12-04T18:05:00-05:00,59.66,59.68,59.65,59.67
2025-12-04T18:10:00-05:00,59.64,59.7,59.63,59.65
2025-12-04T18:15:00-05:00,59.68,59.71,59.65,59.71
2025-12-04T18:20:00-05:00,59.7,59.71,59.68,59.7
2025-12-04T18:25:00-05:00,59.71,59.71,59.69,59.7
2025-12-04T18:30:00-05:00,59.71,59.71,59.68,59.71
2025-12-04T18:35:00-05:00,59.68,59.74,59.68,59.73
2025-12-04T18:40:00-05:00,59.7,59.73,59.7,59.72
2025-12-04T18:45:00-05:00,59.71,59.71,59.68,59.68
2025-12-04T18:50:00-05:00,59.69,59.71,59.69,59.71
2025-12-04T18:55:00-05:00,59.7,59.73,59.7,59.73
2025-12-04T19:00:00-05:00,59.72,59.72,59.66,59.69
2025-12-04T19:05:00-05:00,59.66,59.69,59.66,59.68
2025-12-04T19:10:00-05:00,59.66,59.69,59.65,59.67
2025-12-04T19:15:00-05:00,59.66,59.68,59.66,59.68
2025-12-04T19:20:00-05:00,59.67,59.67,59.64,59.66
2025-12-04T19:25:00-05:00,59.67,59.67,59.64,59.66
2025-12-04T19:30:00-05:00,59.67,59.68,59.64,59.67
2025-12-04T19:35:00-05:00,59.65,59.67,59.64,59.64
2025-12-04T19:40:00-05:00,59.67,59.67,59.65,59.65
2025-12-04T19:45:00-05:00,59.66,59.68,59.64,59.64
2025-12-04T19:50:00-05:00,59.65,59.67,59.63,59.63
2025-12-04T19:55:00-05:00,59.66,59.66,59.63,59.63
2025-12-04T20:00:00-05:00,59.66,59.72,59.62,59.68
2025-12-04T20:05:00-05:00,59.69,59.69,59.64,59.65
2025-12-04T20:10:00-05:00,59.63,59.68,59.62,59.65
2025-12-04T20:15:00-05:00,59.64,59.67,59.6,59.64
2025-12-04T20:20:00-05:00,59.61,59.68,59.61,59.64
2025-12-04T20:25:00-05:00,59.66,59.67,59.63,59.65
2025-12-04T20:30:00-05:00,59.64,59.68,59.61,59.65
2025-12-04T20:35:00-05:00,59.69,59.71,59.67,59.68
2025-12-04T20:40:00-05:00,59.71,59.72,59.62,59.66
2025-12-04T20:45:00-05:00,59.65,59.68,59.63,59.65
2025-12-04T20:50:00-05:00,59.67,59.67,59.59,59.61
2025-12-04T20:55:00-05:00,59.6,59.62,59.59,59.59
2025-12-04T21:00:00-05:00,59.6,59.63,59.56,59.56
2025-12-04T21:05:00-05:00,59.57,59.59,59.53,59.53
2025-12-04T21:10:00-05:00,59.54,59.55,59.52,59.52
2025-12-04T21:15:00-05:00,59.54,59.54,59.48,59.51
2025-12-04T21:20:00-05:00,59.48,59.53,59.48,59.51
2025-12-04T21:25:00-05:00,59.53,59.54,59.49,59.49
2025-12-04T21:30:00-05:00,59.52,59.54,59.49,59.51
2025-12-04T21:35:00-05:00,59.49,59.53,59.49,59.5
2025-12-04T21:40:00-05:00,59.51,59.53,59.49,59.52
2025-12-04T21:45:00-05:00,59.53,59.53,59.48,59.51
2025-12-04T21:50:00-05:00,59.5,59.5,59.45,59.48
2025-12-04T21:55:00-05:00,59.47,59.48,59.45,59.47
2025-12-04T22:00:00-05:00,59.49,59.49,59.43,59.43
2025-12-04T22:05:00-05:00,59.44,59.46,59.42,59.44
2025-12-04T22:10:00-05:00,59.46,59.48,59.44,59.48
2025-12-04T22:15:00-05:00,59.45,59.5,59.45,59.48
2025-12-04T22:20:00-05:00,59.47,59.5,59.46,59.49
2025-12-04T22:25:00-05:00,59.47,59.51,59.47,59.49
2025-12-04T22:30:00-05:00,59.51,59.54,59.49,59.51
2025-12-04T22:35:00-05:00,59.5,59.54,59.49,59.52
2025-12-04T22:40:00-05:00,59.51,59.53,59.49,59.49
2025-12-04T22:45:00-05:00,59.5,59.52,59.48,59.51
2025-12-04T22:50:00-05:00,59.49,59.54,59.49,59.5
2025-12-04T22:55:00-05:00,59.52,59.52,59.49,59.51
2025-12-04T23:00:00-05:00,59.5,59.51,59.47,59.48
2025-12-04T23:05:00-05:00,59.51,59.53,59.49,59.51
2025-12-04T23:10:00-05:00,59.53,59.53,59.51,59.51
2025-12-04T23:15:00-05:00,59.53,59.54,59.51,59.52
2025-12-04T23:20:00-05:00,59.5,59.5,59.5,59.5
2025-12-04T23:25:00-05:00,59.51,59.53,59.5,59.51
2025-12-04T23:30:00-05:00,59.5,59.53,59.49,59.49
2025-12-04T23:35:00-05:00,59.51,59.52,59.49,59.5
2025-12-04T23:40:00-05:00,59.51,59.51,59.47,59.47
2025-12-04T23:45:00-05:00,59.49,59.49,59.44,59.44
2025-12-04T23:50:00-05:00,59.45,59.46,59.43,59.46
2025-12-04T23:55:00-05:00,59.44,59.47,59.44,59.45
2025-12-05T00:00:00-05:00,59.47,59.51,59.47,59.51
2025-12-05T00:05:00-05:00,59.49,59.54,59.49,59.54
2025-12-05T00:10:00-05:00,59.52,59.55,59.51,59.52
2025-12-05T00:15:00-05:00,59.54,59.54,59.52,59.52
2025-12-05T00:20:00-05:00,59.51,59.52,59.5,59.52
2025-12-05T00:25:00-05:00,59.53,59.53,59.5,59.52
2025-12-05T00:30:00-05:00,59.51,59.53,59.49,59.51
2025-12-05T00:35:00-05:00,59.54,59.55,59.51,59.52
2025-12-05T00:40:00-05:00,59.55,59.6,59.53,59.59
2025-12-05T00:45:00-05:00,59.6,59.6,59.51,59.51
2025-12-05T00:50:00-05:00,59.53,59.56,59.49,59.53
2025-12-05T00:55:00-05:00,59.56,59.58,59.55,59.58
2025-12-05T01:00:00-05:00,59.59,59.59,59.54,59.56
2025-12-05T01:05:00-05:00,59.59,59.62,59.57,59.59
2025-12-05T01:10:00-05:00,59.58,59.61,59.54,59.54
2025-12-05T01:15:00-05:00,59.56,59.57,59.53,59.54
2025-12-05T01:20:00-05:00,59.57,59.6,59.55,59.56
2025-12-05T01:25:00-05:00,59.57,59.6,59.53,59.53
2025-12-05T01:30:00-05:00,59.54,59.57,59.49,59.52
2025-12-05T01:35:00-05:00,59.53,59.55,59.52,59.52
2025-12-05T01:40:00-05:00,59.54,59.56,59.5,59.5
2025-12-05T01:45:00-05:00,59.52,59.57,59.52,59.54
2025-12-05T01:50:00-05:00,59.55,59.57,59.52,59.54
2025-12-05T01:55:00-05:00,59.55,59.6,59.55,59.58
2025-12-05T02:00:00-05:00,59.56,59.63,59.54,59.6
2025-12-05T02:05:00-05:00,59.58,59.64,59.57,59.61
2025-12-05T02:10:00-05:00,59.59,59.62,59.55,59.59
2025-12-05T02:15:00-05:00,59.6,59.62,59.57,59.61
2025-12-05T02:20:00-05:00,59.59,59.64,59.55,59.61
2025-12-05T02:25:00-05:00,59.62,59.64,59.59,59.63
2025-12-05T02:30:00-05:00,59.61,59.65,59.59,59.63
2025-12-05T02:35:00-05:00,59.64,59.65,59.46,59.6
2025-12-05T02:40:00-05:00,59.58,59.6,59.5,59.58
2025-12-05T02:45:00-05:00,59.55,59.61,59.55,59.6
2025-12-05T02:50:00-05:00,59.58,59.6,59.51,59.51
2025-12-05T02:55:00-05:00,59.5,59.57,59.5,59.56
2025-12-05T03:00:00-05:00,59.57,59.7,59.56,59.68
2025-12-05T03:05:00-05:00,59.69,59.71,59.65,59.67
2025-12-05T03:10:00-05:00,59.65,59.71,59.65,59.67
2025-12-05T03:15:00-05:00,59.69,59.7,59.64,59.65
2025-12-05T03:20:00-05:00,59.68,59.71,59.61,59.61
2025-12-05T03:25:00-05:00,59.63,59.63,59.47,59.48
2025-12-05T03:30:00-05:00,59.5,59.65,59.49,59.63
2025-12-05T03:35:00-05:00,59.64,59.74,59.62,59.66
2025-12-05T03:40:00-05:00,59.65,59.67,59.55,59.56
2025-12-05T03:45:00-05:00,59.55,59.63,59.55,59.61
2025-12-05T03:50:00-05:00,59.6,59.63,59.57,59.62
2025-12-05T03:55:00-05:00,59.6,59.64,59.55,59.62
2025-12-05T04:00:00-05:00,59.64,59.69,59.57,59.64
2025-12-05T04:05:00-05:00,59.66,59.7,59.59,59.6
2025-12-05T04:10:00-05:00,59.62,59.63,59.56,59.6
2025-12-05T04:15:00-05:00,59.59,59.59,59.49,59.51
2025-12-05T04:20:00-05:00,59.52,59.64,59.51,59.63
2025-12-05T04:25:00-05:00,59.6,59.73,59.6,59.67
2025-12-05T04:30:00-05:00,59.68,59.77,59.68,59.75
2025-12-05T04:35:00-05:00,59.76,59.78,59.69,59.7
2025-12-05T04:40:00-05:00,59.69,59.74,59.65,59.67
2025-12-05T04:45:00-05:00,59.68,59.73,59.66,59.71
2025-12-05T04:50:00-05:00,59.72,59.75,59.67,59.68
2025-12-05T04:55:00-05:00,59.69,59.75,59.68,59.71
2025-12-05T05:00:00-05:00,59.7,59.7,59.61,59.62
2025-12-05T05:05:00-05:00,59.65,59.65,59.58,59.61
2025-12-05T05:10:00-05:00,59.6,59.63,59.55,59.58
2025-12-05T05:15:00-05:00,59.6,59.6,59.44,59.51
2025-12-05T05:20:00-05:00,59.5,59.54,59.48,59.48
2025-12-05T05:25:00-05:00,59.51,59.54,59.48,59.51
2025-12-05T05:30:00-05:00,59.53,59.58,59.49,59.56
2025-12-05T05:35:00-05:00,59.58,59.61,59.55,59.57
2025-12-05T05:40:00-05:00,59.58,59.63,59.56,59.57
2025-12-05T05:45:00-05:00,59.58,59.62,59.48,59.51
2025-12-05T05:50:00-05:00,59.5,59.6,59.5,59.58
2025-12-05T05:55:00-05:00,59.55,59.63,59.55,59.56
2025-12-05T06:00:00-05:00,59.58,59.58,59.53,59.55
2025-12-05T06:05:00-05:00,59.56,59.58,59.5,59.53
2025-12-05T06:10:00-05:00,59.51,59.56,59.48,59.54
2025-12-05T06:15:00-05:00,59.53,59.58,59.47,59.55
2025-12-05T06:20:00-05:00,59.57,59.59,59.54,59.55
2025-12-05T06:25:00-05:00,59.59,59.63,59.57,59.58
2025-12-05T06:30:00-05:00,59.6,59.62,59.55,59.58
2025-12-05T06:35:00-05:00,59.55,59.65,59.55,59.62
2025-12-05T06:40:00-05:00,59.6,59.61,59.55,59.56
2025-12-05T06:45:00-05:00,59.57,59.61,59.56,59.57
2025-12-05T06:50:00-05:00,59.58,59.61,59.56,59.6
2025-12-05T06:55:00-05:00,59.59,59.61,59.53,59.54
2025-12-05T07:00:00-05:00,59.56,59.57,59.44,59.48
2025-12-05T07:05:00-05:00,59.47,59.5,59.46,59.47
2025-12-05T07:10:00-05:00,59.49,59.54,59.46,59.46
2025-12-05T07:15:00-05:00,59.49,59.49,59.44,59.45
2025-12-05T07:20:00-05:00,59.46,59.5,59.44,59.5
2025-12-05T07:25:00-05:00,59.51,59.52,59.46,59.48
2025-12-05T07:30:00-05:00,59.47,59.56,59.45,59.53
2025-12-05T07:35:00-05:00,59.55,59.56,59.5,59.55
2025-12-05T07:40:00-05:00,59.54,59.58,59.51,59.55
2025-12-05T07:45:00-05:00,59.57,59.61,59.54,59.58
2025-12-05T07:50:00-05:00,59.59,59.61,59.55,59.58
2025-12-05T07:55:00-05:00,59.56,59.6,59.55,59.57
2025-12-05T08:00:00-05:00,59.59,59.77,59.58,59.67
2025-12-05T08:05:00-05:00,59.68,59.7,59.63,59.65
2025-12-05T08:10:00-05:00,59.66,59.72,59.62,59.67
2025-12-05T08:15:00-05:00,59.68,59.71,59.58,59.59
2025-12-05T08:20:00-05:00,59.62,59.63,59.56,59.6
2025-12-05T08:25:00-05:00,59.61,59.67,59.59,59.65
2025-12-05T08:30:00-05:00,59.64,59.68,59.55,59.58
2025-12-05T08:35:00-05:00,59.57,59.61,59.52,59.58
2025-12-05T08:40:00-05:00,59.57,59.6,59.48,59.5
2025-12-05T08:45:00-05:00,59.52,59.54,59.48,59.52
2025-12-05T08:50:00-05:00,59.54,59.63,59.52,59.59
2025-12-05T08:55:00-05:00,59.61,59.65,59.59,59.6
2025-12-05T09:00:00-05:00,59.63,59.68,59.53,59.55
2025-12-05T09:05:00-05:00,59.58,59.61,59.54,59.59
2025-12-05T09:10:00-05:00,59.57,59.62,59.51,59.51
2025-12-05T09:15:00-05:00,59.53,59.57,59.48,59.52
2025-12-05T09:20:00-05:00,59.53,59.59,59.52,59.53
2025-12-05T09:25:00-05:00,59.55,59.64,59.53,59.62
2025-12-05T09:30:00-05:00,59.64,60.05,59.64,59.99
2025-12-05T09:35:00-05:00,60,60.09,59.95,60.03
2025-12-05T09:40:00-05:00,60.04,60.04,59.87,59.92
2025-12-05T09:45:00-05:00,59.93,59.99,59.89,59.98
2025-12-05T09:50:00-05:00,59.99,60.04,59.9,59.98
2025-12-05T09:55:00-05:00,59.97,60.03,59.92,59.99
2025-12-05T10:00:00-05:00,59.99,60.12,59.97,60.03
2025-12-05T10:05:00-05:00,60.04,60.08,60.01,60.05
2025-12-05T10:10:00-05:00,60.07,60.26,60.04,60.14
2025-12-05T10:15:00-05:00,60.17,60.24,60.11,60.18
2025-12-05T10:20:00-05:00,60.19,60.28,60.13,60.26
2025-12-05T10:25:00-05:00,60.27,60.38,60.24,60.36
2025-12-05T10:30:00-05:00,60.35,60.5,60.31,60.44
2025-12-05T10:35:00-05:00,60.45,60.47,60.36,60.37
2025-12-05T10:40:00-05:00,60.39,60.39,60.29,60.31
2025-12-05T10:45:00-05:00,60.32,60.4,60.3,60.36
2025-12-05T10:50:00-05:00,60.39,60.4,60.15,60.21
2025-12-05T10:55:00-05:00,60.24,60.41,60.22,60.3
2025-12-05T11:00:00-05:00,60.31,60.37,60.22,60.34
2025-12-05T11:05:00-05:00,60.36,60.37,60.27,60.33
2025-12-05T11:10:00-05:00,60.34,60.34,60.22,60.24
2025-12-05T11:15:00-05:00,60.26,60.26,60.06,60.09
2025-12-05T11:20:00-05:00,60.11,60.14,60.03,60.08
2025-12-05T11:25:00-05:00,60.1,60.19,60.06,60.1
2025-12-05T11:30:00-05:00,60.12,60.14,59.92,60.02
2025-12-05T11:35:00-05:00,60.01,60.07,59.97,59.97
2025-12-05T11:40:00-05:00,59.98,60.03,59.91,59.95
2025-12-05T11:45:00-05:00,59.97,59.99,59.87,59.91
2025-12-05T11:50:00-05:00,59.93,59.96,59.89,59.91
2025-12-05T11:55:00-05:00,59.93,59.97,59.88,59.93
2025-12-05T12:00:00-05:00,59.94,60.07,59.9,60.05
2025-12-05T12:05:00-05:00,60.04,60.09,59.98,60.07
2025-12-05T12:10:00-05:00,60.05,60.1,60.03,60.08
2025-12-05T12:15:00-05:00,60.1,60.26,60.07,60.24
2025-12-05T12:20:00-05:00,60.21,60.3,60.18,60.24
2025-12-05T12:25:00-05:00,60.23,60.27,60.21,60.24
2025-12-05T12:30:00-05:00,60.26,60.27,60.2,60.21
2025-12-05T12:35:00-05:00,60.24,60.28,60.18,60.24
2025-12-05T12:40:00-05:00,60.26,60.29,60.24,60.29
2025-12-05T12:45:00-05:00,60.3,60.32,60.25,60.26
2025-12-05T12:50:00-05:00,60.28,60.35,60.27,60.32
2025-12-05T12:55:00-05:00,60.29,60.31,60.22,60.27
2025-12-05T13:00:00-05:00,60.25,60.3,60.22,60.28
2025-12-05T13:05:00-05:00,60.3,60.3,60.19,60.23
2025-12-05T13:10:00-05:00,60.22,60.23,60.16,60.19
2025-12-05T13:15:00-05:00,60.22,60.22,60.15,60.19
2025-12-05T13:20:00-05:00,60.17,60.19,60.13,60.16
2025-12-05T13:25:00-05:00,60.17,60.2,60.14,60.19
2025-12-05T13:30:00-05:00,60.18,60.23,60.16,60.19
2025-12-05T13:35:00-05:00,60.2,60.2,60.09,60.13
2025-12-05T13:40:00-05:00,60.13,60.17,60.1,60.15
2025-12-05T13:45:00-05:00,60.16,60.21,60.13,60.17
2025-12-05T13:50:00-05:00,60.16,60.21,60.13,60.16
2025-12-05T13:55:00-05:00,60.15,60.17,60.05,60.06
2025-12-05T14:00:00-05:00,60.07,60.08,59.99,60.04
2025-12-05T14:05:00-05:00,60.05,60.06,60.01,60.03
2025-12-05T14:10:00-05:00,60.05,60.11,60.03,60.07
2025-12-05T14:15:00-05:00,60.05,60.1,59.99,60.02
2025-12-05T14:20:00-05:00,60.01,60.06,59.99,60.04
2025-12-05T14:25:00-05:00,60.06,60.12,60.03,60.06
2025-12-05T14:30:00-05:00,60.09,60.12,60,60.03
2025-12-05T14:35:00-05:00,60,60.04,59.99,60.03
2025-12-05T14:40:00-05:00,60.02,60.03,60,60.03
2025-12-05T14:45:00-05:00,60.02,60.11,60.02,60.05
2025-12-05T14:50:00-05:00,60.07,60.1,60.05,60.1
2025-12-05T14:55:00-05:00,60.08,60.14,60.08,60.1
2025-12-05T15:00:00-05:00,60.12,60.12,60.05,60.08
2025-12-05T15:05:00-05:00,60.07,60.09,60.06,60.06
2025-12-05T15:10:00-05:00,60.05,60.08,60.03,60.07
2025-12-05T15:15:00-05:00,60.05,60.09,60.04,60.04
2025-12-05T15:20:00-05:00,60.07,60.08,60.04,60.05
2025-12-05T15:25:00-05:00,60.06,60.08,60.04,60.08
2025-12-05T15:30:00-05:00,60.07,60.08,60.05,60.08
2025-12-05T15:35:00-05:00,60.07,60.14,60.07,60.12
2025-12-05T15:40:00-05:00,60.13,60.18,60.09,60.14
2025-12-05T15:45:00-05:00,60.13,60.15,60.09,60.11
2025-12-05T15:50:00-05:00,60.12,60.13,60.08,60.1
2025-12-05T15:55:00-05:00,60.12,60.14,60.06,60.12
2025-12-05T16:00:00-05:00,60.11,60.15,60.09,60.13
2025-12-05T16:05:00-05:00,60.15,60.17,60.12,60.14
2025-12-05T16:10:00-05:00,60.13,60.18,60.13,60.18
2025-12-05T16:15:00-05:00,60.17,60.18,60.15,60.16
2025-12-05T16:20:00-05:00,60.18,60.2,60.17,60.2
2025-12-05T16:25:00-05:00,60.17,60.19,60.16,60.19
2025-12-05T16:30:00-05:00,60.18,60.19,60.15,60.16
2025-12-05T16:35:00-05:00,60.17,60.19,60.15,60.19
2025-12-05T16:40:00-05:00,60.18,60.2,60.16,60.19
2025-12-05T16:45:00-05:00,60.17,60.2,60.15,60.17
2025-12-05T16:50:00-05:00,60.19,60.19,60.12,60.12
2025-12-05T16:55:00-05:00,60.14,60.15,60.11,60.13
2025-12-07T18:00:00-05:00,60.15,60.2,60.05,60.09
2025-12-07T18:05:00-05:00,60.11,60.16,60.08,60.12
2025-12-07T18:10:00-05:00,60.15,60.2,60.13,60.13
2025-12-07T18:15:00-05:00,60.14,60.16,60.11,60.15
2025-12-07T18:20:00-05:00,60.16,60.19,60.13,60.19
2025-12-07T18:25:00-05:00,60.16,60.22,60.15,60.21
2025-12-07T18:30:00-05:00,60.22,60.23,60.2,60.23
2025-12-07T18:35:00-05:00,60.24,60.27,60.23,60.25
2025-12-07T18:40:00-05:00,60.27,60.29,60.21,60.27
2025-12-07T18:45:00-05:00,60.29,60.29,60.23,60.25
2025-12-07T18:50:00-05:00,60.24,60.27,60.22,60.24
2025-12-07T18:55:00-05:00,60.25,60.25,60.21,60.24
2025-12-07T19:00:00-05:00,60.23,60.23,60.15,60.17
2025-12-07T19:05:00-05:00,60.16,60.18,60.12,60.13
2025-12-07T19:10:00-05:00,60.15,60.16,60.13,60.14
2025-12-07T19:15:00-05:00,60.16,60.16,60.11,60.11
2025-12-07T19:20:00-05:00,60.12,60.17,60.12,60.16
2025-12-07T19:25:00-05:00,60.14,60.18,60.14,60.16
2025-12-07T19:30:00-05:00,60.15,60.15,60.11,60.15
2025-12-07T19:35:00-05:00,60.16,60.16,60.11,60.11
2025-12-07T19:40:00-05:00,60.12,60.14,60.07,60.09
2025-12-07T19:45:00-05:00,60.11,60.12,60.08,60.12
2025-12-07T19:50:00-05:00,60.11,60.11,60.06,60.07
2025-12-07T19:55:00-05:00,60.1,60.1,60.05,60.05
2025-12-07T20:00:00-05:00,60.06,60.11,59.97,60.1
2025-12-07T20:05:00-05:00,60.12,60.16,60.08,60.12
2025-12-07T20:10:00-05:00,60.14,60.17,60.09,60.12
2025-12-07T20:15:00-05:00,60.13,60.13,60.06,60.08
2025-12-07T20:20:00-05:00,60.07,60.12,60.07,60.12
2025-12-07T20:25:00-05:00,60.11,60.11,60,60.02
2025-12-07T20:30:00-05:00,60,60.04,59.98,60.04
2025-12-07T20:35:00-05:00,60.03,60.05,59.99,60.01
2025-12-07T20:40:00-05:00,60.04,60.09,60.03,60.07
2025-12-07T20:45:00-05:00,60.06,60.1,60.05,60.07
2025-12-07T20:50:00-05:00,60.08,60.13,60.06,60.1
2025-12-07T20:55:00-05:00,60.08,60.1,60.06,60.09
2025-12-07T21:00:00-05:00,60.07,60.1,60.03,60.09
2025-12-07T21:05:00-05:00,60.08,60.08,60.05,60.06
2025-12-07T21:10:00-05:00,60.07,60.07,60.02,60.06
2025-12-07T21:15:00-05:00,60.05,60.06,60.02,60.06
2025-12-07T21:20:00-05:00,60.07,60.08,60.05,60.06
2025-12-07T21:25:00-05:00,60.04,60.08,60.04,60.08
2025-12-07T21:30:00-05:00,60.06,60.13,60.05,60.1
2025-12-07T21:35:00-05:00,60.12,60.13,60.07,60.09
2025-12-07T21:40:00-05:00,60.08,60.14,60.07,60.1
2025-12-07T21:45:00-05:00,60.11,60.14,60.1,60.12
2025-12-07T21:50:00-05:00,60.13,60.15,60.12,60.15
2025-12-07T21:55:00-05:00,60.16,60.19,60.13,60.16
2025-12-07T22:00:00-05:00,60.18,60.18,60.13,60.14
2025-12-07T22:05:00-05:00,60.15,60.17,60.14,60.17
2025-12-07T22:10:00-05:00,60.16,60.18,60.15,60.16
2025-12-07T22:15:00-05:00,60.19,60.2,60.17,60.18
2025-12-07T22:20:00-05:00,60.2,60.2,60.15,60.16
2025-12-07T22:25:00-05:00,60.15,60.19,60.14,60.16
2025-12-07T22:30:00-05:00,60.17,60.22,60.15,60.21
2025-12-07T22:35:00-05:00,60.22,60.24,60.19,60.2
2025-12-07T22:40:00-05:00,60.22,60.22,60.18,60.19
2025-12-07T22:45:00-05:00,60.21,60.22,60.17,60.17
2025-12-07T22:50:00-05:00,60.2,60.2,60.15,60.19
2025-12-07T22:55:00-05:00,60.2,60.2,60.17,60.17
2025-12-07T23:00:00-05:00,60.2,60.2,60.15,60.17
2025-12-07T23:05:00-05:00,60.16,60.2,60.16,60.2
2025-12-07T23:10:00-05:00,60.18,60.22,60.18,60.18
2025-12-07T23:15:00-05:00,60.19,60.22,60.19,60.19
2025-12-07T23:20:00-05:00,60.2,60.22,60.19,60.22
2025-12-07T23:25:00-05:00,60.19,60.24,60.19,60.21
2025-12-07T23:30:00-05:00,60.23,60.24,60.2,60.24
2025-12-07T23:35:00-05:00,60.23,60.23,60.2,60.2
2025-12-07T23:40:00-05:00,60.22,60.23,60.19,60.19
2025-12-07T23:45:00-05:00,60.22,60.22,60.2,60.22
2025-12-07T23:50:00-05:00,60.21,60.21,60.19,60.21
2025-12-07T23:55:00-05:00,60.22,60.22,60.19,60.21
2025-12-08T00:00:00-05:00,60.2,60.21,60.19,60.2
2025-12-08T00:05:00-05:00,60.19,60.21,60.08,60.09
2025-12-08T00:10:00-05:00,60.1,60.14,60.09,60.12
2025-12-08T00:15:00-05:00,60.11,60.14,60.09,60.12
2025-12-08T00:20:00-05:00,60.14,60.16,60.12,60.14
2025-12-08T00:25:00-05:00,60.13,60.15,60.13,60.13
2025-12-08T00:30:00-05:00,60.16,60.21,60.13,60.21
2025-12-08T00:35:00-05:00,60.19,60.24,60.19,60.23
2025-12-08T00:40:00-05:00,60.24,60.26,60.22,60.26
2025-12-08T00:45:00-05:00,60.25,60.28,60.23,60.26
2025-12-08T00:50:00-05:00,60.25,60.26,60.22,60.22
2025-12-08T00:55:00-05:00,60.23,60.23,60.18,60.19
2025-12-08T01:00:00-05:00,60.18,60.25,60.18,60.21
2025-12-08T01:05:00-05:00,60.22,60.24,60.21,60.23
2025-12-08T01:10:00-05:00,60.24,60.27,60.23,60.27
2025-12-08T01:15:00-05:00,60.26,60.26,60.19,60.22
2025-12-08T01:20:00-05:00,60.21,60.23,60.2,60.23
2025-12-08T01:25:00-05:00,60.22,60.25,60.19,60.19
2025-12-08T01:30:00-05:00,60.22,60.22,60.17,60.19
2025-12-08T01:35:00-05:00,60.2,60.24,60.19,60.22
2025-12-08T01:40:00-05:00,60.24,60.24,60.2,60.2
2025-12-08T01:45:00-05:00,60.22,60.23,60.15,60.16
2025-12-08T01:50:00-05:00,60.17,60.25,60.17,60.17
2025-12-08T01:55:00-05:00,60.2,60.23,60.19,60.23
2025-12-08T02:00:00-05:00,60.22,60.23,60.15,60.19
2025-12-08T02:05:00-05:00,60.18,60.22,60.17,60.18
